ticker,sector,revenue_growth,net_income_growth,roe,net_margin,operating_margin,debt_to_equity,current_ratio,volatility_risk,total_assets,total_revenue,free_cash_flow,pe_ratio
MMM,Industrials,-0.0014221861032100772,1.5965689778413152,0.72920996,0.137,0.24367,281.904,1.842,1.152,39868000000.0,24575000000.0,638000000.0,26.808613
AOS,Industrials,-0.009006436877076411,-0.04132231404958678,0.28209,0.13851,0.18631001,12.063,1.544,1.336,3240000000.0,3818100000.0,473800000.0,17.547169
ABT,Healthcare,0.04589992271061358,1.3417787873492923,0.3062,0.3188,0.19395,25.31,1.703,0.719,81414000000.0,41950000000.0,6351000000.0,16.094221
ABBV,Healthcare,0.03711476858499945,-0.1202961135101789,1.37961,0.04004,0.35497,,0.725,0.352,135161000000.0,56334000000.0,17832000000.0,178.99998
ACN,Technology,0.07360205326441206,0.056938489731357574,0.25509,0.11021,0.1522,25.38,1.42,1.262,65394897000.0,69672977000.0,10874360000.0,20.74547
ADBE,Technology,0.10799113813179453,0.02431834929992631,0.52875,0.30012,0.36289,56.542,1.019,1.536,30230000000.0,21505000000.0,7873000000.0,20.198755
AMD,Technology,0.13690476190476192,0.9215456674473068,0.05317,0.10323,0.13736,6.366,2.308,1.913,69226000000.0,25785000000.0,2405000000.0,106.13542
AES,Utilities,-0.030786233028102305,5.742971887550201,0.05106,0.0874,0.20501,302.896,0.723,1.003,47406000000.0,12278000000.0,-4640000000.0,9.046053
AFL,Financial Services,0.015232737115864339,0.1682764541747156,0.1558,0.23552,0.4327,50.003,1.089,0.66,117566000000.0,19128000000.0,,14.583443
A,Healthcare,-0.047270598565783695,0.03951612903225806,0.19881001,0.17973,0.23188,56.421,2.248,1.279,11846000000.0,6510000000.0,1373000000.0,35.338783
ABNB,Consumer Cyclical,0.11949178178884744,-0.44741235392320533,0.30776,0.2203,0.39683,26.458,1.392,1.112,20959000000.0,11102000000.0,,27.204763
AKAM,Technology,0.04702302251883565,-0.07799258256958634,0.10642,0.12262999,0.15743,110.548,2.281,0.701,10368785000.0,3991168000.0,833904000.0,26.10264
ALGN,Healthcare,0.03540724860573861,-0.053231862272583266,0.095769994,0.095010005,0.15673,3.064,1.289,1.868,6214600000.0,3999012000.0,622651000.0,27.627907
ALLE,Industrials,0.03325298564698148,0.10566247224278312,0.36411,0.16092,0.21856001,116.084,1.771,1.043,4487800000.0,3772200000.0,582900000.0,22.039242
